PLAYER_ID,player_id,NAME,team_id,POSITION,position5,height_in,is_starter,ST_MIN,BE_MIN,AGE,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,USG_PCT,OREB_PCT,ENDP_FG3_PCT,ENDP_FT_PCT,own_poss,min_pg,def_poss_pg,two_pt_pct_raw,three_pt_pct_raw,ft_pct_raw,two_pt_pct,three_pt_pct,ft_pct,turnover_rate,foul_rate,rebound_rate,assist_rate,steal_rate,block_rate,stamina,clutch_factor,usage_rate
1630245,ayo_dosunmu,Ayo Dosunmu,min,G,SG,76.0,False,621.0266666666666,1260.0166666666669,26.0,69,1881.0433333333333,386,747,123,280,127,145,47,190,237,249,96,58,18,130,1022,0.197,0.024,0.439,0.876,906.8,27.26149758454106,64.30137667124885,0.563169164882227,0.439,0.876,0.5628939812382138,0.4365395185225899,0.869861649043337,0.105866784296427,0.029300429766022627,0.024,0.09745922492756667,0.013072499434071634,0.004056982582987748,0.87283352402746,0.4452744310575636,0.197
1628381,john_collins,John Collins,lac,F-C,PF,81.0,True,1564.32,307.15833333333336,28.0,69,1871.4783333333328,364,659,89,219,118,154,110,257,367,70,95,60,51,187,935,0.188,0.061,0.406,0.766,821.76,27.12287439613526,63.97440777214824,0.625,0.406,0.766,0.6233342867791734,0.4043513553342841,0.7672472902543732,0.11560552959501558,0.04236295453001622,0.061,0.028790690675628228,0.013592391827812689,0.011553533053640786,0.8711919336384439,0.5011532625189681,0.188
203110,draymond_green,Draymond Green,gsw,F,PF,78.0,True,1868.888333333333,0.0,36.0,68,1868.888333333333,205,491,101,310,59,84,55,320,375,376,181,61,42,197,570,0.158,0.029,0.326,0.702,708.96,27.48365196078431,64.82536960970296,0.574585635359116,0.326,0.702,0.5733006756577381,0.3268639386610971,0.7109420808693321,0.2553035432182352,0.04469020139756803,0.029,0.14580121627117362,0.013838082666252033,0.009527860196435825,0.8654642995356037,0.6428920570264766,0.158
1641705,victor_wembanyama,Victor Wembanyama,sas,F-C,C,88.0,True,1662.388333333333,203.26,22.0,64,1865.6483333333333,553,1080,122,350,372,450,130,606,736,199,155,66,197,156,1600,0.316,0.071,0.349,0.827,1433.0,29.150755208333333,68.75754661274843,0.5904109589041096,0.349,0.827,0.5898654446630108,0.34887905658764184,0.8257142513080808,0.10816468946266573,0.035450654074793,0.071,0.08935396611580204,0.01499835364702781,0.0447678131585527,0.8952063116776316,0.36054131054131044,0.316
201566,russell_westbrook,Russell Westbrook,sac,G,SF,76.0,True,1708.6683333333333,143.90166666666667,37.0,64,1852.57,358,839,128,379,127,183,80,268,348,426,209,83,12,147,971,0.252,0.042,0.338,0.694,1128.52,28.94640625,68.27555110602981,0.5,0.338,0.694,0.5010647426609106,0.3382942426003884,0.6985935523405038,0.1851983128345089,0.03364125170418653,0.042,0.18506431583631777,0.018994720349982872,0.0027462246289131865,0.8777863898026316,0.38743742550655547,0.252
1642347,jamal_shead,Jamal Shead,tor,G,PG,73.0,False,385.05,1467.1883333333333,23.0,82,1852.2383333333328,185,504,84,262,91,116,26,117,143,444,112,76,15,162,545,0.149,0.014,0.321,0.784,667.04,22.58827235772357,53.27869478639258,0.41735537190082644,0.321,0.784,0.42262075020090467,0.32204581018952594,0.7843536158866445,0.16790597265531304,0.03708067106407669,0.014,0.1341389728096677,0.017395870375739683,0.00343339546889599,0.8174926989730423,0.4276190476190477,0.149
1641796,pelle_larsson,Pelle Larsson,mia,G,SG,77.0,True,1559.0966666666666,290.0466666666667,25.0,70,1849.1433333333332,277,559,62,192,184,231,69,175,244,236,101,49,16,148,800,0.165,0.035,0.323,0.797,761.64,26.41633333333333,62.307897600722676,0.5858310626702997,0.323,0.797,0.5848817746701007,0.3247349523344112,0.7959691103805694,0.13260858148206503,0.03393286879673488,0.035,0.0848675151079263,0.011234530885405465,0.003668418248295662,0.862825,0.5428622540250447,0.165
1629652,luguentz_dort,Luguentz Dort,okc,G,SF,76.0,True,1848.7416666666663,0.0,27.0,69,1848.7416666666663,202,524,128,372,44,58,56,189,245,85,54,62,27,179,576,0.139,0.03,0.344,0.759,603.52,26.7933574879227,63.19718008064621,0.4868421052631579,0.344,0.759,0.49074338920140725,0.3444933517579871,0.7621846412017237,0.08947507953340403,0.04104934579739555,0.03,0.030666748796649095,0.014218209158874437,0.006191800762735643,0.8672897597254005,0.3487022900763359,0.139
1642883,sion_james,Sion James,cha,G,SG,77.0,False,551.5383333333333,1291.7416666666666,23.0,82,1843.28,138,372,83,236,82,98,49,238,287,163,65,52,20,148,441,0.109,0.026,0.352,0.837,480.12,22.479024390243904,53.02101287857757,0.40441176470588236,0.352,0.837,0.41438650034676694,0.352018131591671,0.8317458852010853,0.13538282096142631,0.034040806668741035,0.026,0.050636843740292016,0.011960283424152257,0.0046001090092893295,0.816198973042362,0.46580645161290324,0.109
1629627,zion_williamson,Zion Williamson,nop,F,PF,78.0,True,1666.5266666666666,174.53666666666666,25.0,62,1841.0633333333333,484,807,1,4,333,465,125,228,353,199,126,60,34,141,1302,0.25,0.064,0.25,0.716,1137.6,29.69456989247312,70.04023597109305,0.6014943960149439,0.25,0.716,0.600861536347636,0.3283185979679329,0.717533801266773,0.11075949367088608,0.03246981562605957,0.064,0.09350110587776898,0.013816942819599817,0.007829600931106562,0.9016462224108659,0.12402507471390045,0.25
1642377,jaylen_wells,Jaylen Wells,mem,F,SG,79.0,True,1820.6416666666669,0.0,22.0,69,1820.6416666666669,301,698,129,365,134,171,61,159,220,111,74,61,9,148,865,0.189,0.031,0.353,0.784,847.24,26.386111111111113,62.236612797350205,0.5165165165165165,0.353,0.784,0.5174939622467288,0.3535905609908029,0.7835831801199846,0.08734242953590482,0.03446407893720089,0.031,0.04350278165446307,0.014204789291684148,0.0020957885840189724,0.862467105263158,0.3480229226361031,0.189
202696,nikola_vucevic,Nikola Vučević,bos,C,C,81.0,True,1506.59,311.5283333333333,35.0,64,1818.118333333333,394,799,100,271,77,93,125,412,537,213,85,39,41,127,965,0.213,0.067,0.369,0.828,924.92,28.40809895833333,67.00585197013324,0.5568181818181818,0.369,0.828,0.556692247306,0.3686706774788294,0.8235782097254098,0.09189983998616097,0.02961495065960064,0.067,0.09247336877104555,0.009094354926963975,0.009560732102705718,0.8814116981907895,0.513767209011264,0.213
1642345,oso_ighodaro,Oso Ighodaro,phx,F,PF,83.0,False,645.555,1162.815,23.0,82,1808.37,239,366,0,1,53,117,138,280,418,185,101,73,57,218,531,0.12,0.071,0.0,0.453,518.48,22.053292682926827,52.01684446162999,0.6547945205479452,0.0,0.453,0.652001144135008,0.32695094286827825,0.4789650047379308,0.19480018515661163,0.051109147678631534,0.071,0.059237912263848856,0.01711453110339496,0.013363400998541271,0.8111574133504493,0.5432786885245902,0.12
1628398,kyle_kuzma,Kyle Kuzma,mil,F,PF,80.0,True,1196.4316666666666,609.31,30.0,69,1805.7416666666663,339,689,83,239,135,186,57,256,313,184,119,46,28,134,896,0.212,0.032,0.347,0.726,889.84,26.1701690821256,61.727272849979705,0.5688888888888889,0.347,0.726,0.5684791935883217,0.3477769492833376,0.7287171204169246,0.13373190685966016,0.03146144152888628,0.032,0.07432256030580225,0.010800196345737083,0.006574032558274746,0.8599098970251716,0.608621190130624,0.212
1642271,kyle_filipowski,Kyle Filipowski,uta,C,C,83.0,True,1098.8433333333332,702.1,22.0,77,1800.9433333333334,323,657,74,228,159,212,144,408,552,198,125,73,39,232,879,0.197,0.076,0.325,0.75,875.28,23.388874458874458,55.16706563286759,0.5804195804195804,0.325,0.75,0.5797276288169202,0.3260355477796263,0.7514799801879154,0.14281144319532035,0.05461568380377888,0.076,0.06704464274653443,0.01718510740377525,0.009181084777359379,0.8269735133287766,0.38468797564687973,0.197
1641718,keyonte_george,Keyonte George,uta,G,PG,76.0,True,1786.1083333333331,0.0,22.0,54,1786.1083333333331,402,881,134,361,337,378,23,176,199,332,166,58,14,120,1275,0.275,0.012,0.371,0.892,1213.32,33.07608024691358,78.01616503897755,0.5153846153846153,0.371,0.892,0.5160385453785433,0.3708799470931296,0.8887333907260753,0.13681469027132168,0.028484125323411897,0.012,0.17513928024600814,0.013767327239649085,0.0033231479543980543,0.9416904239766082,0.444543538187125,0.275
1629614,andrew_nembhard,Andrew Nembhard,ind,G-F,PG,76.0,True,1785.5933333333332,0.0,26.0,57,1785.5933333333332,333,753,107,296,193,234,25,135,160,437,137,51,8,126,966,0.233,0.013,0.361,0.825,992.96,31.326198830409353,73.8887401334411,0.49452954048140046,0.361,0.825,0.4957182634917087,0.3614263410835002,0.82306785082671,0.13797131807927812,0.029916957736690626,0.013,0.2192808537719685,0.0121092447981843,0.0018994893801073409,0.9209681440443214,0.49394422310756975,0.233
1641730,noah_clowney,Noah Clowney,bkn,F-C,PF,82.0,True,1660.4483333333333,119.615,21.0,66,1780.0633333333333,250,631,129,392,180,224,52,221,273,108,102,50,45,168,809,0.202,0.029,0.329,0.804,831.56,26.970656565656565,63.61537334921026,0.5062761506276151,0.329,0.804,0.5080338516089477,0.3298419412227639,0.8026861350500736,0.12266102265621243,0.04001319824818957,0.029,0.04860966265245409,0.011908689954818325,0.010717820959336492,0.8693893540669857,0.45397781299524564,0.202
1642281,jaylon_tyson,Jaylon Tyson,cle,G-F,SG,78.0,True,1220.2783333333334,557.205,23.0,66,1777.4833333333331,330,670,133,298,79,107,118,220,338,147,99,54,28,164,872,0.189,0.064,0.446,0.738,816.08,26.931565656565652,63.52317007746845,0.5295698924731183,0.446,0.738,0.530105835211068,0.44349500120633467,0.7421244068522839,0.12131163611410646,0.03911719899712398,0.064,0.058090446449225064,0.012880053328321312,0.00667854617024068,0.8689264354066986,0.38597014925373135,0.189
203935,marcus_smart,Marcus Smart,lal,G,SG,75.0,True,1595.225,173.75333333333333,32.0,62,1768.9783333333332,188,476,97,293,106,129,36,136,172,185,92,87,23,162,579,0.151,0.022,0.331,0.822,624.76,28.531908602150537,67.29788033423668,0.4972677595628415,0.331,0.822,0.5000022230602486,0.33200151937805633,0.8189104719548,0.14725654651386133,0.038825936460842446,0.022,0.07647711232103246,0.02085096587711909,0.0055123243123418285,0.887877865025467,0.5198319327731092,0.151
1641729,brice_sensabaugh,Brice Sensabaugh,uta,F,SF,78.0,False,671.855,1090.0116666666668,22.0,75,1761.8666666666666,394,857,162,442,166,201,56,175,231,143,124,54,12,143,1116,0.244,0.03,0.367,0.826,1069.44,23.491555555555554,55.4092583390545,0.5590361445783133,0.367,0.826,0.558824538942654,0.3663638503795378,0.8238320170697498,0.11594853381208857,0.03441061518996686,0.03,0.05112330893284561,0.012994218323483988,0.002887604071885331,0.8281894736842106,0.6209334889148191,0.244
1630559,austin_reaves,Austin Reaves,lal,G,SG,77.0,True,1612.9833333333331,148.66666666666666,28.0,51,1761.65,373,762,118,328,323,371,33,207,240,280,151,56,20,110,1187,0.258,0.02,0.36,0.871,1076.24,34.5421568627451,81.47418286837772,0.5875576036866359,0.36,0.871,0.5867126780419549,0.35975284133594987,0.8683164189021448,0.14030327807923884,0.02647295952120772,0.02,0.15805923090691304,0.013477143028978478,0.004813265367492313,0.9590518575851394,0.330498687664042,0.258
1630200,tre_jones,Tre Jones,chi,G,PG,73.0,True,1157.9,594.4733333333334,26.0,65,1752.3733333333332,341,617,41,130,191,227,38,166,204,350,92,76,11,94,914,0.186,0.02,0.315,0.841,808.88,26.959589743589742,63.58927016496422,0.6160164271047228,0.315,0.841,0.6146889920535774,0.318546145511079,0.8389390531718026,0.11373751359905054,0.02274210479853303,0.02,0.14496560223863258,0.01838723366689905,0.0026613101359985467,0.8692582995951417,0.6104700162074553,0.186
1630572,sandro_mamukelashvili,Sandro Mamukelashvili,tor,F-C,C,81.0,False,398.65833333333336,1352.0333333333333,27.0,80,1750.6916666666666,330,631,115,296,118,158,108,287,395,151,67,64,41,147,893,0.181,0.06,0.389,0.747,767.52,21.883645833333333,51.616700414408314,0.6417910447761194,0.389,0.747,0.6391316784076173,0.3875701319331734,0.7489794976292691,0.08729414217219096,0.03559894346689156,0.06,0.049029856656371266,0.015498859740687486,0.009928957021377919,0.8091484375,0.4735657686212361,0.181
202699,tobias_harris,Tobias Harris,det,F,PF,80.0,True,1745.45,0.0,33.0,63,1745.45,309,659,82,223,136,157,55,268,323,157,63,58,26,107,836,0.181,0.03,0.368,0.866,791.08,27.705555555555556,65.34877103282145,0.5206422018348624,0.368,0.866,0.521301410427417,0.3673667827105196,0.8612488359384265,0.0796379632906912,0.02598997152616183,0.03,0.06471232821626403,0.014088021948760618,0.006315320183927173,0.878092105263158,0.4584825493171472,0.181
1630173,precious_achiuwa,Precious Achiuwa,sac,F,C,80.0,True,1468.4116666666666,276.7733333333333,26.0,73,1745.185,316,598,27,97,77,139,177,315,492,101,65,65,50,123,736,0.172,0.098,0.278,0.554,724.16,23.90664383561644,56.38832222816202,0.5768463073852296,0.278,0.554,0.5763217789640469,0.28594822777150525,0.569319165112196,0.08975916924436589,0.029880859019561497,0.098,0.03716034315661007,0.015790697855865832,0.012146690658358331,0.8331049927901948,0.514314381270903,0.172
1629023,pj_washington,P.J. Washington,dal,F,PF,79.0,True,1665.1916666666666,70.42833333333333,27.0,56,1735.62,296,658,76,234,125,182,84,310,394,98,94,55,60,119,793,0.194,0.045,0.325,0.687,832.08,30.993214285714284,73.10333336817655,0.5188679245283019,0.325,0.687,0.5195862420521382,0.32621500152275024,0.6918153937589439,0.11296990673973656,0.02906844191765759,0.045,0.04785612196283945,0.013434994163623254,0.014656357269407188,0.9170249060150376,0.28820668693009116,0.194
1630581,josh_giddey,Josh Giddey,chi,G,PG,79.0,True,1653.665,77.69166666666666,23.0,54,1731.3566666666666,321,717,103,283,174,228,67,381,448,494,196,55,27,90,919,0.238,0.037,0.364,0.763,1013.32,32.06216049382716,75.62464433269764,0.5023041474654378,0.364,0.763,0.5033793447086216,0.3638104449540992,0.7639855277383076,0.19342359767891681,0.02203867114183642,0.037,0.25100692766231675,0.013468076808900036,0.006611601342550926,0.9296834795321638,0.5699581589958158,0.238
1629628,rj_barrett,RJ Barrett,tor,F-G,SF,78.0,True,1725.76,0.0,26.0,57,1725.76,401,816,96,283,200,279,55,245,300,189,99,42,19,147,1098,0.254,0.033,0.339,0.717,1037.76,30.276491228070174,71.41280704416869,0.5722326454033771,0.339,0.717,0.5718239945683756,0.339919659971164,0.7191299501789523,0.09539777983348752,0.036113233398401196,0.033,0.09317453541991066,0.010318066685257483,0.0046676968338069565,0.9085373961218837,0.5061764705882353,0.254
1630643,jay_huff,Jay Huff,ind,C,C,85.0,True,1099.0116666666668,620.2316666666667,28.0,82,1719.243333333333,291,611,119,373,82,99,73,251,324,121,76,41,153,196,783,0.178,0.041,0.319,0.828,730.56,20.966382113821137,49.45316116817592,0.7226890756302521,0.319,0.828,0.7157275364944676,0.32009519679256154,0.82411518900658,0.10402978537012704,0.048333490639971326,0.041,0.03960720130932897,0.010110577123667473,0.03772971463222252,0.7982861039794609,0.4866448445171849,0.178
1626181,norman_powell,Norman Powell,mia,G,SG,75.0,True,1560.25,156.68666666666667,33.0,58,1716.9366666666667,421,895,156,410,263,318,22,180,202,143,111,64,14,127,1261,0.262,0.012,0.38,0.827,1145.92,29.602356321839082,69.82273289661404,0.5463917525773195,0.38,0.827,0.5464655132335919,0.37999157231321684,0.8256968158588939,0.09686540072605417,0.031360204357168284,0.012,0.06768879088400662,0.015803567550069057,0.0034570304015776065,0.9005542196007261,0.4367150837988827,0.262
1642285,cam_spencer,Cam Spencer,mem,G,SG,75.0,False,554.9283333333333,1159.5233333333333,26.0,72,1714.4516666666666,263,556,146,325,126,134,40,143,183,400,93,52,11,103,798,0.166,0.022,0.449,0.94,707.96,23.811828703703704,56.164682881411224,0.5064935064935064,0.449,0.94,0.5083005354797842,0.44655659812403303,0.9293649694563696,0.1313633538618001,0.02547073146617953,0.022,0.14740645532415936,0.01285901006059549,0.002720175205125969,0.8319821820175439,0.5405035971223021,0.166
1642276,kelel_ware,Kel'el Ware,mia,C,C,84.0,True,906.5383333333332,797.2833333333333,22.0,77,1703.8216666666667,344,649,92,233,71,96,217,477,694,56,62,59,84,119,851,0.174,0.113,0.395,0.74,753.24,22.12755411255411,52.19200403031477,0.6057692307692307,0.395,0.74,0.6044611010578121,0.39340107148786446,0.7436656188841246,0.08231108278901811,0.02961094470633656,0.113,0.01854559259468672,0.014681056619108042,0.02090184332211992,0.8120368250170882,0.5303852080123267,0.174
1628415,dillon_brooks,Dillon Brooks,phx,G-F,SF,79.0,True,1701.5833333333333,0.0,30.0,56,1701.5833333333333,417,959,127,369,170,202,43,160,203,99,98,57,9,183,1131,0.279,0.024,0.344,0.842,1145.88,30.385416666666664,71.6697282068654,0.4915254237288136,0.344,0.842,0.49250071508438,0.34458168963469943,0.8388139415175341,0.08552378957656996,0.045596058818932535,0.024,0.0526875997871208,0.014202051107536362,0.002242429122242584,0.909827302631579,0.4964546402502607,0.279
203471,dennis_schroder,Dennis Schröder,cle,G,PG,73.0,False,518.7016666666667,1177.5966666666666,32.0,70,1696.2983333333334,255,629,75,228,171,205,33,157,190,341,124,55,11,109,756,0.21,0.019,0.329,0.834,843.2,24.232833333333335,57.15770159530263,0.4488778054862843,0.329,0.834,0.4513392434321849,0.33023722845189524,0.8317607237289173,0.14705882352941177,0.0272429228902169,0.019,0.12271031728617193,0.013746428981302105,0.002749285796260421,0.8369677631578949,0.5735135135135135,0.21
203924,jerami_grant,Jerami Grant,por,F,PF,79.0,True,1206.08,489.02166666666665,32.0,57,1695.1016666666667,331,730,136,350,262,322,55,143,198,122,119,42,36,142,1060,0.228,0.03,0.389,0.814,990.6800000000001,29.73862573099415,70.14414996402479,0.5131578947368421,0.389,0.814,0.5141036642323794,0.38776794547653076,0.8127366132581844,0.12011951386926151,0.035515835197277724,0.03,0.06107149833951944,0.010504683649899045,0.009004014557056324,0.9021679362880887,0.6433424657534247,0.228
1630171,isaac_okoro,Isaac Okoro,chi,F-G,SG,76.0,True,1671.6066666666666,23.28333333333333,25.0,63,1694.89,211,459,73,221,89,112,69,104,173,100,46,46,29,162,584,0.137,0.04,0.33,0.795,554.28,26.903015873015875,63.45583003570355,0.5798319327731093,0.33,0.795,0.5786307623009193,0.33158640853485305,0.7936766852599771,0.0829905462942917,0.04052312561322974,0.04,0.04065725930406671,0.011506566532151654,0.007254139770269521,0.8685883458646617,0.48257080610021785,0.137
1629008,michael_porter_jr,Michael Porter Jr.,bkn,F,SF,82.0,True,1688.6033333333332,0.0,28.0,52,1688.6033333333332,444,958,176,485,195,227,69,298,367,158,122,55,13,116,1259,0.292,0.04,0.363,0.859,1179.88,32.47314102564103,76.59401932388299,0.5665961945031712,0.363,0.859,0.566253476295296,0.36282113206373956,0.8558166903026043,0.10340034579787774,0.029124587669649146,0.04,0.1050906849226177,0.013809071739919854,0.0032639624112537832,0.9345503542510122,0.23845511482254694,0.292
1631230,dominick_barlow,Dominick Barlow,phi,F,PF,81.0,True,1431.655,256.86333333333334,23.0,71,1688.5183333333334,215,399,21,82,94,131,133,207,340,87,56,63,53,150,545,0.125,0.075,0.256,0.718,512.64,23.78194835680751,56.09420445538635,0.61198738170347,0.256,0.718,0.6100930552006972,0.267352830125555,0.7221883376008313,0.10923845193508115,0.037663000604961104,0.075,0.03165995065059556,0.015818460254083667,0.01330759354708626,0.8316283358042995,0.4475689223057644,0.125
1628379,luke_kennard,Luke Kennard,lal,G,SG,77.0,False,163.48666666666668,1516.99,30.0,78,1680.4766666666667,236,443,117,245,63,69,32,150,182,174,60,55,8,101,652,0.131,0.019,0.478,0.913,533.36,21.54457264957265,50.816932447131315,0.601010101010101,0.478,0.913,0.598559755051096,0.47292729557471,0.8965639949584457,0.11249437528123593,0.02548110900277083,0.019,0.05716529375941536,0.013875851437152434,0.0020183056635858085,0.805133097165992,0.47607223476297966,0.131
1629661,cameron_johnson,Cameron Johnson,den,F,SF,80.0,True,1647.0316666666668,0.0,30.0,54,1647.0316666666668,228,475,110,256,94,112,43,163,206,132,47,40,21,125,660,0.144,0.027,0.43,0.839,571.28,30.500586419753088,71.94137776138379,0.5388127853881278,0.43,0.839,0.5393031836271964,0.4270543622990641,0.8346602918173542,0.082271390561546,0.03217640371710181,0.027,0.062176880126835324,0.010296449189472577,0.005405635824473104,0.9111911549707603,0.37360000000000004,0.144
201572,brook_lopez,Brook Lopez,lac,C,C,85.0,True,1085.9766666666667,549.2966666666666,38.0,75,1635.2733333333333,232,542,114,317,56,74,47,226,273,97,61,45,87,154,634,0.171,0.03,0.36,0.757,635.56,21.803644444444444,51.4280020707016,0.5244444444444445,0.36,0.757,0.5255337406409701,0.35962220297110414,0.7598637571633001,0.09597834980174964,0.03992636794465543,0.03,0.03456367381347609,0.011666795827983727,0.022555805267435208,0.788201052631579,0.5174169741697418,0.171
1642860,will_riley,Will Riley,was,F,SF,81.0,False,611.8233333333334,1020.6483333333332,20.0,74,1632.4716666666666,271,618,78,247,144,180,56,156,212,146,94,54,9,91,764,0.196,0.033,0.316,0.8,791.2,22.060427927927925,52.03367428086623,0.5202156334231806,0.316,0.8,0.5209985014452179,0.317495954753117,0.7990976610616696,0.11880687563195146,0.02363334411273595,0.033,0.05172607474616548,0.014024182220744407,0.0023373637034574016,0.8112419096728307,0.5498381877022653,0.196
1642262,cody_williams,Cody Williams,uta,F,SG,80.0,True,1257.263333333333,373.2783333333333,21.0,67,1630.5416666666667,238,509,28,131,84,119,61,137,198,137,73,51,26,122,588,0.159,0.036,0.214,0.706,634.36,24.336442786069654,57.40208400409876,0.5555555555555556,0.214,0.706,0.5554134769346082,0.22408837142944016,0.711849268230366,0.11507661264896904,0.0317217667960982,0.036,0.05243480655505094,0.013260738578696788,0.00676037653031601,0.8381947172034565,0.41426326129666013,0.159
1631097,bennedict_mathurin,Bennedict Mathurin,lac,G-F,SF,77.0,False,805.2133333333334,814.8016666666666,24.0,54,1620.015,291,677,75,238,292,336,55,238,293,129,118,43,13,137,949,0.246,0.034,0.315,0.869,942.84,30.00027777777778,70.76130559771154,0.4920273348519362,0.315,0.869,0.49331944109271264,0.3169212111756091,0.8665565190801076,0.12515379067498197,0.03585345148180938,0.034,0.06801435129817521,0.01125327309283068,0.003402152330390671,0.9052664473684211,0.3785819793205318,0.246
1626171,bobby_portis_jr,Bobby Portis Jr.,mil,F,PF,81.0,False,294.93333333333334,1324.38,31.0,67,1619.3133333333333,366,750,135,296,48,68,89,339,428,105,66,41,12,110,915,0.225,0.055,0.456,0.706,845.92,24.168855721393033,57.006798347557606,0.5088105726872246,0.456,0.706,0.5096992005401465,0.45292960905735646,0.7157507128425283,0.07802156232267828,0.028799916718116485,0.055,0.044357892459158284,0.010734514413116144,0.003141809096521798,0.8362101335428123,0.54288,0.225
1629012,collin_sexton,Collin Sexton,chi,G,SG,75.0,False,619.485,993.7183333333334,27.0,68,1613.2033333333334,360,742,112,279,218,255,41,114,155,223,141,76,10,144,1050,0.248,0.024,0.401,0.855,995.2,23.723578431372548,55.95652799245444,0.5356371490280778,0.401,0.855,0.5359417104664439,0.3999877521506957,0.8521832286857254,0.14168006430868166,0.03784450420349682,0.024,0.08840307858910891,0.019973488329623323,0.002628090569687279,0.830937113003096,0.42830188679245285,0.248
1642907,cedric_coward,Cedric Coward,mem,G,SG,77.0,True,1206.01,391.93666666666667,22.0,62,1597.9466666666667,305,648,93,275,140,166,83,281,364,171,105,40,27,126,843,0.207,0.05,0.338,0.843,826.04,25.773333333333333,60.79126099367661,0.5683646112600537,0.338,0.843,0.5678862377300992,0.338934948672109,0.839934975009757,0.12711248849934628,0.033430102144575036,0.05,0.07572500945077497,0.01061273083954763,0.00716359331669465,0.8552105263157895,0.38456790123456797,0.207
1631212,peyton_watson,Peyton Watson,den,G,SF,80.0,True,1319.8183333333334,277.94,23.0,54,1597.7583333333334,285,581,81,197,138,189,49,215,264,111,93,50,61,136,789,0.204,0.033,0.411,0.73,757.16,29.58811728395062,69.78914744387568,0.53125,0.411,0.73,0.5317269772858578,0.40867855251957036,0.7328068120689308,0.12282740768133552,0.03608753811678108,0.033,0.0537276429962812,0.013267477248816575,0.01618632224355622,0.9003855994152048,0.32643717728055077,0.204
1630529,herbert_jones,Herbert Jones,nop,F,SF,79.0,True,1588.381666666667,0.0,27.0,56,1588.381666666667,183,478,80,259,50,62,47,143,190,155,73,88,27,177,496,0.153,0.029,0.309,0.806,578.28,28.363958333333336,66.90173799232161,0.4703196347031963,0.309,0.806,0.47380100022108285,0.310767510674911,0.8031743833571835,0.1262364252611192,0.04724412818807554,0.029,0.07121485482479241,0.023488606104805916,0.007206731418519997,0.885888980263158,0.5468619246861924,0.153
1626162,kelly_oubre_jr,Kelly Oubre Jr.,phi,F-G,SF,80.0,True,1348.285,226.02666666666667,30.0,50,1574.3116666666667,254,544,86,239,111,145,50,202,252,80,69,68,24,127,705,0.179,0.031,0.36,0.766,676.8,31.486233333333335,74.2662116505872,0.5508196721311476,0.36,0.766,0.5507950128591365,0.35982514205442195,0.7666358425917239,0.10195035460992909,0.03420128674329542,0.031,0.0436541737649063,0.018312499988536134,0.006463235290071576,0.9228632894736843,0.5211764705882352,0.179
1630591,jalen_suggs,Jalen Suggs,orl,G,PG,77.0,True,1560.2866666666666,13.283333333333331,25.0,57,1573.57,282,649,122,360,100,117,36,184,220,312,152,105,40,145,786,0.22,0.022,0.339,0.855,852.48,27.606491228070173,65.11510915798982,0.5536332179930796,0.339,0.855,0.5535131406375517,0.33944989289608396,0.8490437448954111,0.1783033033033033,0.039067117939564536,0.022,0.15177347879478187,0.028289981956236387,0.010777135983328147,0.8769189750692521,0.5628659476117103,0.22
1630692,jordan_goodwin,Jordan Goodwin,phx,G,PG,75.0,False,265.7333333333333,1306.0433333333333,27.0,70,1571.7766666666666,229,555,112,302,39,56,138,203,341,151,68,106,14,133,609,0.167,0.08,0.371,0.696,647.64,22.45395238095238,52.9618758224287,0.4624505928853755,0.371,0.696,0.46578109905181736,0.37050147554984314,0.709523569722988,0.10499660305107776,0.03587486225696283,0.08,0.05717531238167361,0.028591995482992936,0.0037763012902066145,0.8159020676691731,0.49243243243243245,0.167
201950,jrue_holiday,Jrue Holiday,por,G,PG,76.0,True,1523.23,37.17166666666667,36.0,53,1560.4016666666666,320,709,137,362,88,105,71,174,245,322,146,54,6,78,865,0.227,0.042,0.378,0.838,901.2,29.441540880503144,69.44341938913603,0.5273775216138329,0.378,0.838,0.52801240630428,0.3779474741170728,0.8332917878410192,0.16200621393697293,0.021192765652288496,0.042,0.1745026766241491,0.014671914682353576,0.0016302127424837308,0.8886498262164846,0.2564456981664316,0.227
1642844,dylan_harper,Dylan Harper,sas,G,SG,77.0,False,109.16666666666669,1448.79,20.0,69,1557.9566666666667,331,656,61,178,90,119,54,180,234,266,99,54,24,139,813,0.211,0.033,0.343,0.756,807.36,22.579082125603865,53.25701789298667,0.5648535564853556,0.343,0.756,0.5645500595299754,0.34359819346569714,0.7583608961373427,0.12262187871581451,0.03782586470896775,0.033,0.0997639912914616,0.014694940246649343,0.006531084554066374,0.8173838672768879,0.49817073170731707,0.211
1641842,ronald_holland_ii,Ronald Holland II,det,F,SF,80.0,False,140.13333333333333,1410.315,20.0,78,1550.4483333333333,235,544,50,198,120,149,83,232,315,95,96,92,27,183,640,0.184,0.052,0.253,0.805,705.56,19.877542735042734,46.88492841382346,0.5346820809248555,0.253,0.805,0.535113564748955,0.25767529024784164,0.8039531798850139,0.13606213504166903,0.05004068312626688,0.052,0.03014589218683487,0.02515706474107406,0.007383051608793474,0.7853919534412956,0.46448529411764705,0.184
